id,state,state_abb,county,county_id,fips,operator,name,sqft,lon,lat,type,egrid_subregion,egrid_subregion_name,nearest_plant_dist_deg,nearest_plant_dist_km,qa_flag_distant_plant,SRCO2RTA,SRC2ERTA,SRCO2AN,SRNGENAN,SRCLPR,SRGSPR,SRNCPR,SRWIPR,SRSOPR,SRHYPR,SRTNPR,SRTRPR,STCO2RTA,STC2ERTA,STTRPR
1269259655,Virginia,VA,Manassas city,683,51683,,,95987.0,-77.50398435557676,38.740435867935545,building,SRVC,SERC Virginia/Carolina,0.004077974158863499,0.45265513163384835,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1375443893,Ohio,OH,Licking County,89,39089,,,95190.0,-82.76269811748983,40.05924761990545,building,RFCW,RFC West,0.2129869605217033,23.641552617909067,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
298127361,Virginia,VA,Loudoun County,107,51107,Equinix,Equinix Ashburn DC5,94665.0,-77.46124797924023,39.015987297259315,building,SRVC,SERC Virginia/Carolina,0.09372393894640386,10.403357223050829,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
15884451,New Jersey,NJ,Union County,39,34039,Barclays,Barclays Datacenter,94373.0,-74.28548116880219,40.64375303338713,building,RFCE,RFC East,0.03463200752810771,3.8441528356199557,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
203432103,Indiana,IN,Monroe County,105,18105,Indiana University,IU Data Center,94298.0,-86.50070264503239,39.17441904078126,building,RFCW,RFC West,0.17558317034482013,19.489731908275033,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1457.19,1465.502,0.127
899634245,Oregon,OR,Washington County,67,41067,Stack Infrastructure,Stack Infrastructure Portland 3 Data Center -Bld POR3a,94010.0,-122.93791223873744,45.554197103944304,building,NWPP,WECC Northwest,0.1131962797471689,12.564787051935747,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
258343749,Virginia,VA,Fairfax County,59,51059,Amazon Web Services,Amazon IAD-1,93882.0,-77.45407518694847,38.897859142125064,building,SRVC,SERC Virginia/Carolina,0.14578058460744658,16.181644891426572,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
516686211,North Carolina,NC,Mecklenburg County,119,37119,,Spectrum Charlotte National Data Center,93604.0,-80.91620847296733,35.142789017171076,building,SRVC,SERC Virginia/Carolina,0.07460230956055038,8.280856361221092,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,623.958,626.438,0.141
634635617,Washington,WA,Pierce County,53,53053,,Centeris SH2 Build-to-Suit,93539.0,-122.27986153681454,47.15884380411734,building,NWPP,WECC Northwest,0.11248928674645295,12.486310828856277,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,265.119,266.585,0.686
819981888,Tennessee,TN,Davidson County,37,47037,,,93318.0,-86.63779793677823,36.03268133759001,building,SRTV,SERC Tennessee Valley,0.12519931391607483,13.897123844684307,False,898.079,903.306,93994898.715,209324307.73,0.282,0.298,0.328,0.0,0.008,0.076,0.909,0.091,657.267,661.166,0.115
1243089555,Oregon,OR,Washington County,67,41067,Stack Infrastructure,Stack Infrastructure Portland 3 Data Center -Bld POR3c,93274.0,-122.94093896568214,45.55421716185695,building,NWPP,WECC Northwest,0.11019712875721696,12.231881292051083,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
1121592786,Texas,TX,Bexar County,29,48029,,CyrusOne San Antonio IV,92543.0,-98.67062972115532,29.470679241649435,building,ERCT,ERCOT All,0.04947807250108212,5.492066047620115,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
38305568,California,CA,Santa Clara County,85,06085,Csquare,Csquare SFO1,92193.0,-121.96969744738088,37.371519049598696,building,CAMX,WECC California,0.004107029316531527,0.45588025413499944,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
775412069,Nevada,NV,Washoe County,31,32031,,,92133.0,-119.54522686760028,39.56692084061534,building,NWPP,WECC Northwest,0.020704347482245943,2.2981825705292995,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
384690290,Illinois,IL,DuPage County,43,17043,Element Critical,Element Critical CH1,92076.0,-87.96468543810447,41.97576175006559,building,RFCW,RFC West,0.09639609988343421,10.699967087061198,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
1320038649,South Carolina,SC,Horry County,51,45051,,DC BLOX Myrtle Beach Cable Landing Station,91946.0,-78.94369603285817,33.674583221801456,building,SRVC,SERC Virginia/Carolina,0.02662003910393,2.95482434053623,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,557.173,560.363,0.062
530982335,Arizona,AZ,Maricopa County,13,04013,,GoDaddy - Gilbert,91811.0,-111.83930897383505,33.36191382983084,building,AZNM,WECC Southwest,0.037446239150311866,4.156532545684617,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
1188691867,Virginia,VA,Loudoun County,107,51107,,,91264.0,-77.47326655981455,39.01710249054327,building,SRVC,SERC Virginia/Carolina,0.08260070446226422,9.16867819531133,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1243089554,Oregon,OR,Washington County,67,41067,Stack Infrastructure,Stack Infrastructure Portland 3 Data Center -Bld POR3b,91092.0,-122.93942746009344,45.55421559561291,building,NWPP,WECC Northwest,0.11169348236688298,12.397976542724011,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
775412072,Nevada,NV,Washoe County,31,32031,,,90711.0,-119.54797410085597,39.56575835137741,building,NWPP,WECC Northwest,0.02320401180484221,2.5756453103374852,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
194049551,California,CA,Sacramento County,67,06067,Quality Technology Services,QTS Sacramento,90196.0,-121.48622274444377,38.64634932685158,building,CAMX,WECC California,0.019488701180534307,2.163245831039308,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
409296605,Illinois,IL,Cook County,31,17031,Digital Realty,Digital Realty Chicago ORD12,90165.0,-87.85923594325138,41.92837828612005,building,RFCW,RFC West,0.01189507595265878,1.3203534307451246,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
1075278061,Iowa,IA,Dallas County,49,19049,Microsoft,Microsoft,90065.0,-93.82631357913507,41.5398138870052,building,MROW,MRO West,0.19962590148531384,22.158475064869837,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
300163074,Virginia,VA,Loudoun County,107,51107,Centersquare,Centersquare IAD4-B,90029.0,-77.45360972261447,39.022140336655866,building,SRVC,SERC Virginia/Carolina,0.09819428534314854,10.899565673089489,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
299388896,California,CA,Santa Clara County,85,06085,"CoreSite Real Estate 1656 McCarthy, L.P.",CoreSite SV2,89939.0,-121.91624119521208,37.40568310648504,building,CAMX,WECC California,4.441785444663918e-05,0.004930381843576949,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
16282459,Maryland,MD,Anne Arundel County,3,24003,AiNET,CyberNAP Glen Burnie,89879.0,-76.60643112453295,39.14024170717737,building,RFCE,RFC East,0.0809295540239435,8.983180496657729,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,520.022,522.207,0.1
775412066,Nevada,NV,Washoe County,31,32031,,,89831.0,-119.542362748536,39.56771439975202,building,NWPP,WECC Northwest,0.018128844461184814,2.0123017351915142,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
52094270,Virginia,VA,Loudoun County,107,51107,Centersquare,Centersquare IAD1-A,89830.0,-77.4132010228583,39.023321212075864,building,SRVC,SERC Virginia/Carolina,0.136299214479507,15.129212807225276,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
1210199368,Nevada,NV,Washoe County,31,32031,,,89824.0,-119.5353175625486,39.57098620148502,building,NWPP,WECC Northwest,0.011505837590533603,1.2771479725492298,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
1210199367,Nevada,NV,Washoe County,31,32031,,,89821.0,-119.53603404605106,39.57059170801203,building,NWPP,WECC Northwest,0.012301332082963868,1.3654478612089893,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
1210199365,Nevada,NV,Washoe County,31,32031,,,89816.0,-119.5378594125417,39.56971060147777,building,NWPP,WECC Northwest,0.014302169444361457,1.5875408083241218,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
1210199366,Nevada,NV,Washoe County,31,32031,,,89816.0,-119.53709171254168,39.570052601477805,building,NWPP,WECC Northwest,0.013467960777298175,1.4949436462800973,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
775412067,Nevada,NV,Washoe County,31,32031,,,89571.0,-119.54320948328537,39.5675010277547,building,NWPP,WECC Northwest,0.018883737980698766,2.096094915857563,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
387208881,New Jersey,NJ,Essex County,13,34013,Tishman,165 Halsey / Equinix NY1 / Databank EWR1,89363.0,-74.17392520750958,40.73672574708444,building,RFCE,RFC East,0.013943736332749094,1.5477547329351493,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
1411056682,Ohio,OH,Franklin County,49,39049,Oppidan,,89315.0,-83.12742344787743,40.05267287889233,building,RFCW,RFC West,0.10065758616225211,11.172992064009984,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
38305611,California,CA,Santa Clara County,85,06085,Vantage,,89293.0,-121.97269293993044,37.37338590954395,building,CAMX,WECC California,0.001957454002233382,0.21727739424790538,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
325096144,Oregon,OR,Washington County,67,41067,,Adobe Data Center,89232.0,-122.93181213080427,45.55018168886831,building,NWPP,WECC Northwest,0.11983796510763191,13.302014126947142,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,364.162,364.963,0.621
775412073,Nevada,NV,Washoe County,31,32031,,,89076.0,-119.54768980080748,39.56510625130509,building,NWPP,WECC Northwest,0.022838993115908774,2.5351282358658738,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
1287260556,Virginia,VA,Prince William County,153,51153,,Iron Mountain VA-4,89044.0,-77.54222100424613,38.77442331044019,building,SRVC,SERC Virginia/Carolina,0.048114287030791264,5.34068586041783,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
531709017,California,CA,San Diego County,73,06073,American Telephone & Telegraph,AT&T Center,88910.0,-117.15894804229632,32.74757512655355,building,CAMX,WECC California,0.024872362693574953,2.7608322589868197,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
465032380,Texas,TX,Dallas County,113,48113,Prime,Prime DFW01-01,88881.0,-96.87839306215342,32.83796688361756,building,ERCT,ERCOT All,0.03184374808075215,3.534656036963489,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
775412068,Nevada,NV,Washoe County,31,32031,,,88594.0,-119.54438836390534,39.567160471410034,building,NWPP,WECC Northwest,0.019940628091660813,2.21340971817435,False,631.735,635.267,85048260.979,269253053.412,0.164,0.248,0.031,0.116,0.031,0.387,0.448,0.551,642.37,643.859,0.368
1123249721,Virginia,VA,Loudoun County,107,51107,Equinix,Equinix Ashburn DC16,87843.0,-77.45232686183614,39.02425729354276,building,SRVC,SERC Virginia/Carolina,0.09864412347079166,10.949497705257874,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
63619642,Minnesota,MN,Hennepin County,53,27053,,Minnesota Gateway Data Center,87697.0,-93.25465186805064,44.97130185223087,building,MROW,MRO West,0.010238584960058028,1.1364829305664412,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,747.545,752.329,0.321
1252196799,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon Web Services,87645.0,-77.49055174718535,38.915904671232965,building,SRVC,SERC Virginia/Carolina,0.15222224707579002,16.896669425412693,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
405034584,Nebraska,NE,Douglas County,55,31055,,Verizon,87375.0,-96.02861432583268,41.33843614997797,building,MROW,MRO West,0.08447295037721085,9.376497491870404,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,1018.154,1025.822,0.334
1392657385,Kansas,KS,Johnson County,91,20091,,,86525.0,-94.86018510466296,38.939199687290184,building,SPNO,SPP North,0.11246742312338216,12.48388396669542,False,861.999,867.74,31660769.923,73458953.049,0.316,0.14,0.14,0.397,0.002,0.001,0.599,0.401,728.16,733.284,0.469
954433119,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon IAD175,86503.0,-77.42547991599417,38.979867991405555,building,SRVC,SERC Virginia/Carolina,0.14282302044391718,15.853355269274806,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
379204643,Texas,TX,Travis County,453,48453,,LightEdge Austin II,86445.0,-97.7070441537442,30.200676320425476,building,ERCT,ERCOT All,0.019350237841403932,2.1478764003958366,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
600806974,California,CA,Santa Clara County,85,06085,Equinix,Equinix SV10,86340.0,-121.78476265158876,37.241198528847725,building,CAMX,WECC California,0.0019184434976475832,0.21294722823888174,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
426586135,Colorado,CO,Adams County,1,08001,Google,Google - Thornton,86059.0,-104.98324467111505,39.92241855755477,building,RMPA,WECC Rockies,0.03736853417819143,4.147907293779249,False,1036.601,1042.539,35075879.989,67674810.481,0.317,0.264,0.0,0.258,0.054,0.105,0.581,0.419,1085.021,1091.078,0.373
258343744,Virginia,VA,Fairfax County,59,51059,Amazon Web Services,Amazon IAD-9,85855.0,-77.453440411722,38.89965169321406,building,SRVC,SERC Virginia/Carolina,0.14760927248129002,16.38462924542319,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
225745958,Virginia,VA,Fauquier County,61,51061,,OVH US East Vint Hill,85783.0,-77.67445377449387,38.747444697578814,building,SRVC,SERC Virginia/Carolina,0.05517833317782414,6.1247949827384796,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
441502816,California,CA,Orange County,59,06059,,Lumen Technologies,85658.0,-117.80580094927475,33.716777907497594,building,CAMX,WECC California,0.037473842547966645,4.159596522824297,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1276518687,Virginia,VA,Loudoun County,107,51107,Digital Realty,Digital Realty IAD55,85319.0,-77.43393215610038,38.99226912328289,building,SRVC,SERC Virginia/Carolina,0.12908903554021367,14.328882944963718,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
714943309,New Jersey,NJ,Somerset County,35,34035,PSE&G,PSE&G Delivery Emergency Response Center,85030.0,-74.51939325696017,40.57989412652374,building,RFCE,RFC East,0.03738570194766024,4.149812916190287,False,596.904,599.17,85021258.145,284874108.51,0.047,0.541,0.364,0.01,0.01,0.011,0.96,0.04,468.31,470.168,0.032
460159928,California,CA,Santa Clara County,85,06085,Csquare,Csquare SFO1,83921.0,-121.96982954691394,37.37043804478318,building,CAMX,WECC California,0.00502349565033729,0.5576080171874392,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1446350367,Illinois,IL,DuPage County,43,17043,NTT,NTT Chicago CH3,83897.0,-88.00800375413563,41.98691359199497,building,RFCW,RFC West,0.08213160716007664,9.116608394768507,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,471.705,474.436,0.135
234722720,Virginia,VA,Loudoun County,107,51107,H5,H5 Data Centers Ashburn,83656.0,-77.45171989501627,39.01367498906444,building,SRVC,SERC Virginia/Carolina,0.10329981663796256,11.466279646813843,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
597876721,Texas,TX,Dallas County,113,48113,Digital Realty,Digital Realty Dallas DFW17,83615.0,-96.71321200734354,32.966281179214505,building,ERCT,ERCOT All,0.1036806083435694,11.508547526136203,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
31800424,California,CA,San Diego County,73,06073,,LightEdge SAN1,83576.0,-117.12993394622256,32.827865524456854,building,CAMX,WECC California,0.005546673985080559,0.615680812343942,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
31250931,Ohio,OH,Warren County,165,39165,CyrusOne,CyrusOne Cincinnati-Mason CIN3,82813.0,-84.31157999997258,39.303895806613035,building,RFCW,RFC West,0.1651207325954335,18.328401318093118,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
37947314,California,CA,Santa Clara County,85,06085,Equinix,Equinix Santa Clara SV2,81106.0,-121.95499188020412,37.378433690080165,building,CAMX,WECC California,0.0002768758051488609,0.030733214371523557,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
465032201,Texas,TX,Dallas County,113,48113,Lumen Technologies,Lumen Dallas - 3180 Irving Blvd.,80859.0,-96.86858877539872,32.806954885472585,building,ERCT,ERCOT All,0.019208692402622005,2.1321648566910425,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
40608200,California,CA,Santa Clara County,85,06085,Cologix,Cologix Santa Clara SV1 Data Center,80686.0,-121.9617004216462,37.36533280955109,building,CAMX,WECC California,0.013990553231270155,1.5529514086709872,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1075278062,Iowa,IA,Dallas County,49,19049,Microsoft,Microsoft,80538.0,-93.82866540068235,41.539670453163886,building,MROW,MRO West,0.20148651971994966,22.365003688914413,False,920.13,926.552,110845559.8,240934538.663,0.352,0.131,0.078,0.376,0.012,0.041,0.564,0.435,630.187,634.156,0.617
1460847458,California,CA,Santa Clara County,85,06085,,EdgeCore Silicon Valley,80443.0,-121.96538823847324,37.38371826652648,building,CAMX,WECC California,0.001884498675506767,0.20917935298125112,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
195165374,Missouri,MO,Platte County,165,29165,,Black Rock Financial Management,80025.0,-94.67802527416188,39.295491746601805,building,SPNO,SPP North,0.12887172711159986,14.304761709387584,False,861.999,867.74,31660769.923,73458953.049,0.316,0.14,0.14,0.397,0.002,0.001,0.599,0.401,1444.137,1454.593,0.117
379204279,Texas,TX,Travis County,453,48453,,Digital Realty Austin AUS11,79985.0,-97.6957806400088,30.21217551197644,building,ERCT,ERCOT All,0.015168803264091715,1.6837371623141804,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
138643160,Ohio,OH,Clark County,23,39023,,LexisNexus Springfield,79937.0,-83.72376141562717,39.912780083635845,building,RFCW,RFC West,0.08394776395866925,9.318201799412286,False,911.424,916.054,238953647.793,524352082.167,0.25,0.378,0.284,0.055,0.008,0.01,0.923,0.076,1063.843,1068.27,0.038
1276518684,Virginia,VA,Loudoun County,107,51107,Aligned,Aligned IAD03,79844.0,-77.4407518987356,38.98862094741784,building,SRVC,SERC Virginia/Carolina,0.1252553118407286,13.903339614320876,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
368724474,Virginia,VA,Fairfax County,59,51059,Equinix,Equinix DC7,79709.0,-77.22055679495352,38.90913922220713,building,SRVC,SERC Virginia/Carolina,0.14151695807196402,15.708382345988007,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
815078625,Texas,TX,Denton County,121,48121,,Charles Schwab Data Center,79688.0,-97.24615495491396,33.004502129194734,building,ERCT,ERCOT All,0.11654930068878001,12.936972376454582,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
244490839,Arizona,AZ,Maricopa County,13,04013,,PhoenixNAP,79223.0,-112.0094263246897,33.41605053769886,building,AZNM,WECC Southwest,0.03125300172065609,3.4690831909928264,False,703.703,706.189,61769179.175,175554659.519,0.111,0.487,0.18,0.077,0.082,0.026,0.777,0.223,686.688,689.104,0.138
52094269,Virginia,VA,Loudoun County,107,51107,Centersquare,Centersquare IAD1-B,79070.0,-77.41518975933123,39.02390730425034,building,SRVC,SERC Virginia/Carolina,0.1342267931669657,14.899174041533193,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
796933516,Virginia,VA,Loudoun County,107,51107,Equinix,Equinix Ashburn DC21,78961.0,-77.45455808439559,39.01182265065321,building,SRVC,SERC Virginia/Carolina,0.1015739272156917,11.274705920941779,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
909455922,Virginia,VA,Loudoun County,107,51107,True North Data Solutions,42310 THUNDERBALL DR,78907.0,-77.5396744253525,39.04409911181553,building,SRVC,SERC Virginia/Carolina,0.014938422711917304,1.6581649210228209,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
460056020,Virginia,VA,Loudoun County,107,51107,Amazon Web Services,Amazon IAD56,78441.0,-77.43706177436276,38.990567610094665,building,SRVC,SERC Virginia/Carolina,0.12730020944888107,14.130323248825798,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
553223628,California,CA,Santa Clara County,85,06085,Stack Infrastructure,Stack Infrastructure,78105.0,-121.89338203369856,37.40255873642884,building,CAMX,WECC California,0.008785269797354889,0.9751649475063926,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
571010571,Connecticut,CT,Western Connecticut Planning Region,190,09190,CyrusOne,CyrusOne Norwalk,77778.0,-73.38864944847491,41.11309235035119,building,NEWE,NPCC New England,0.0043778667707987575,0.4859432115586621,False,539.275,543.178,27696321.951,102716862.75,0.002,0.559,0.226,0.034,0.036,0.08,0.807,0.192,538.266,540.674,0.037
460175666,Virginia,VA,Loudoun County,107,51107,Centersquare,Centersquare IAD4-A,77749.0,-77.45274689712927,39.02173368633118,building,SRVC,SERC Virginia/Carolina,0.09914608141289866,11.005215036831752,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
284044002,Georgia,GA,Cobb County,67,13067,datasite,DataSite Atlanta,77660.0,-84.48161598883719,33.92551125989177,building,SRSO,SERC South,0.05253049073160209,5.830884471207832,False,842.329,846.007,107879089.335,256144699.488,0.145,0.554,0.204,0.0,0.036,0.024,0.905,0.095,713.831,717.445,0.114
1292897243,Virginia,VA,Loudoun County,107,51107,True North Data Solutions,42254 THUNDERBALL DR,77498.0,-77.54087429950766,39.04350173521111,building,SRVC,SERC Virginia/Carolina,0.015127723824084989,1.6791773444734337,False,593.419,596.326,94792347.165,319478860.928,0.105,0.393,0.399,0.005,0.06,0.014,0.9,0.099,536.851,539.599,0.096
379204766,Texas,TX,Travis County,453,48453,,CyrusOne Austin Data Center II,77356.0,-97.69796494527762,30.205929677925745,building,ERCT,ERCOT All,0.017720866801649627,1.9670162149831085,False,733.862,736.629,175076531.801,477137386.101,0.127,0.496,0.085,0.226,0.059,0.001,0.712,0.287,768.317,771.179,0.274
37877544,California,CA,Santa Clara County,85,06085,Lumen Technologies,Lumen Sunnyvale 1,77132.0,-121.98781298697564,37.37343914789955,building,CAMX,WECC California,0.01496923597276215,1.6615851929765986,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
1227604493,California,CA,Santa Clara County,85,06085,Equinix,Equinix SV11,76977.0,-121.7839986384854,37.24260507449007,building,CAMX,WECC California,0.0010388425904749572,0.11531152754272025,False,428.464,429.983,47342486.547,220986983.331,0.021,0.429,0.08,0.066,0.201,0.141,0.537,0.465,393.486,394.769,0.476
